Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
1;;Aae;Per Lennart;1940;NPD;157;;
2;;Abed-Ali;Ali;1993;Die PARTEI;;BE;53
3;;Abend;Klaus-Dieter;1946;FDP;22;;
4;;Ableiter;Claus;1963;FREIE WÄHLER;207;RP;14
5;;Abramowski;Ulrich Herbert;1956;AfD;;NI;2
6;;Abwander;Susanne Brigitte;1966;DIE VIOLETTEN;;BY;20
7;;Acharki;Moussa;1975;BIG;;NW;
8;;Achatz;Markus Franz-Xaver;1981;FREIE WÄHLER;231;BY;23
9;;Achenbach;Ulrich;1954;MLPD;;NW;9
10;;Ackermann;Jens;1975;FDP;67;ST;2
11;Dr. ;Adam;Konrad;1942;AfD;176;HE;1
12;;Adams;Heino;1942;RENTNER;;HH;8
13;;Adams;Heinrich Martin;1955;AfD;297;;
14;;Adamy;Wilfried;1963;PIRATEN;119;;
15;;Aden;Eckhard;1967;NPD;50;;
16;;Adler;Annelies Brigitte;1952;NPD;;ST;6
17;;Adler;Günter-Hans;1940;NPD;3;;
18;;Adler;Otto Peter;1941;NPD;19;HH;3
19;;Adomeit;Michael Harald;1957;;15;;
20;;Aggelidis;Michael;1962;DIE LINKE;90;;
21;;Ahlgrim;Brigitte Inge;1952;;12;;
22;;Ahmed;Tanja Melanie Carolin;1971;DIE VIOLETTEN;;BY;22
23;;Aicher;Roland;1965;REP;;BY;43
24;;Akbayir;Hamide;1959;DIE LINKE;101;;
25;;Aken van;Jan Paul;1961;DIE LINKE;19;HH;1
26;;Akpolat;Mustafa;1964;PIRATEN;;HH;7
27;;Al-Dailami;Ali Abass Yahya;1981;DIE LINKE;173;HE;6
28;;Albanesi;Stefan;1972;DIE LINKE;256;;
29;;Albani;Stephan;1968;CDU;27;NI;5
30;;Albe;Gerald Hermann;1976;PIRATEN;194;TH;4
31;;Albrecht;Frank;1972;VERNUNFT;;NW;4
32;;Albrecht;Frank;1967;FDP;116;;
33;;Albrecht;Karolina;1982;DIE VIOLETTEN;;BY;12
34;;Albrecht;Peter;1938;VERNUNFT;;NW;12
35;Prof. ;Albrecht;Erich Willy;1950;AfD;;HE;18
36;;Albsteiger;Katrin;1983;CSU;;BY;30
37;;Alkemper;Christian;1967;PIRATEN;272;BW;11
38;;Allwörden von;Moritz;1985;PIRATEN;11;;
39;;Almonacid Lessmann;Alexander;1967;PIRATEN;226;;
40;;Alpers;Agnes;1961;DIE LINKE;;HB;1
41;;Alptekin;Hülya;1987;BIG;;BW;5
42;Dr. ;Alscher;Bernhard;1957;FREIE WÄHLER;202;RP;4
43;;Alt;Renata;1965;FDP;262;BW;19
44;;Altenkirch;Karl-Friedrich;1940;FDP;;SL;8
45;;Alter;Anne;1966;PIRATEN;20;HH;2
46;;Altmaier;Peter;1958;CDU;297;SL;1
47;;Altmann;Andreas;1981;FREIE WÄHLER;213;BY;35
48;;Amann;Gregor;1962;SPD;182;HE;29
49;;Amann;Harold;1967;BP;214;BY;15
50;;Amberger;Norbert;1953;ÖDP;;RP;20
51;;Amberger;Rita Helene;1955;VERNUNFT;;BY;7
52;;Ambrosius;Gerhard;1940;NPD;;SL;5
53;;Amtsberg;Luise;1984;GRÜNE;5;SH;1
54;;Anaskewitz;Tanja;1977;pro Deutschland;;BB;3
55;;Andreae;Kerstin;1968;GRÜNE;281;BW;1
56;;Andrejewski;Michael;1959;NPD;15;MV;2
57;;Andrian-Werburg Freifrau von;Gabriele Irmgard;1960;DIE VIOLETTEN;;BY;26
58;;Angermair;Isabel Denise;1968;DIE VIOLETTEN;;BY;5
59;;Anhäuser;Fritz-Klaus;1949;AfD;;RP;12
60;;Annen;Niels;1973;SPD;20;HH;4
61;;Anneser;Maria;1984;GRÜNE;229;BY;21
62;;Anspach-Papa;Kornelia;1961;CDU;;SL;9
63;;Anton;Marcus;1987;VERNUNFT;;BW;5
64;;Aparicio de Eckelmann;Marta;1952;DIE LINKE;259;;
65;;Apel;Rainer Karl-Heinz Hans-Helmut;1948;BüSo;;HE;6
66;;Apfel;Holger;1970;NPD;;SN;1
67;;Appel;Detlef;1955;NPD;58;;
68;;Arbabian-Vogel;Jasmin;1968;SPD;;NI;32
69;;Arendt;Dirk Reinhard;1976;NPD;;MV;7
70;;Arens;Marianne;1952;PSG;;HE;1
71;;Armbruster;Gerd;1963;SPD;;RP;17
72;;Armstroff;Dörthe;1958;NPD;209;;
73;;Armstroff;Klaus;1957;NPD;212;;
74;;Arndt;Hans;1957;FREIE WÄHLER;208;RP;8
75;;Arndt;Volker Andreas;1977;PIRATEN;;BY;20
76;;Arndt-Brauer;Ingrid;1961;SPD;124;NW;6
77;;Arnold;Bendrick;1946;MLPD;;BY;12
78;;Arnold;Friedrich Robert;1976;PIRATEN;;NW;21
79;;Arnold;Rainer;1950;SPD;262;BW;5
80;;Arnold;Sascha;1977;NPD;186;;
81;;Artus;Kersten Angela;1964;DIE LINKE;20;HH;5
82;;Arweiler;Pascal;1992;SPD;;SL;6
83;;Aschenberg-Dugnus;Christine;1959;FDP;4;SH;5
84;;Aslanidis;Spiridon;1969;GRÜNE;11;SH;8
85;;Assmann;Marcus-Alexander;1984;Die PARTEI;171;HE;16
86;;Aßmuth;Bodo Dirk;1964;AfD;108;NW;21
87;;Atalan;Ali;1968;DIE LINKE;127;;
88;;Auernhammer;Artur Friedrich;1963;CSU;;BY;34
89;;Augner;Claas;1990;Die PARTEI;;BE;10
90;;Augustin;Marius;1981;NEIN!;214;;
91;;Augustinowski;Klaus;1937;Volksabstimmung;;NW;3
92;;Aulenbacher;Reiner;1957;MLPD;;SL;4
93;;Aurnhammer;Tom Thomas Hans Michael;1966;GRÜNE;246;BY;30
94;;Außendorf;Maik;1971;GRÜNE;100;NW;36
95;;Aust;Jonas;1990;PIRATEN;131;;
96;;Aye;Werner;1950;ÖDP;;NW;10
97;;Aymaz;Berivan;1972;GRÜNE;93;;
98;;Baare;Johannes;1978;AfD;;HE;15
99;;Babatankuz;Mehmet;1960;;90;;
100;;Baberowski;Nadja;1987;PIRATEN;;SN;5
101;;Babic;Safet;1981;NPD;204;RP;3
102;;Bablick;Raphael;1978;FREIE WÄHLER;214;BY;24
103;;Bach;Bela;1990;SPD;222;BY;32
104;;Bach;Sebastian Freimund;1982;DIE LINKE;;TH;9
105;;Bachmann;Brigitte;1956;SPD;232;BY;34
106;;Backes;Veronika;1956;CDU;;HE;46
107;;Bade;Hartmut;1961;FDP;75;BE;8
108;;Bader;Jürgen Albert Richard;1960;MLPD;19;HH;2
